,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
152,15000US060014056002,902,195,485,140,239,123,188,75,168,73,20,21,18,21,2,4,18,25,40,38,417,118,137,85,177,71,157,70,20,21,10,15,10,15,33,32,70,52,155
153,15000US060014056003,934,204,560,158,343,127,93,48,84,47,9,12,9,12,0,12,6,9,118,64,374,86,196,64,78,48,73,45,5,12,5,12,0,12,24,33,76,50,156
154,15000US060014057001,1199,418,499,164,288,132,140,75,140,75,0,12,0,12,0,12,0,12,71,63,700,303,451,260,155,82,133,75,22,25,9,14,13,20,16,21,78,60,157
155,15000US060014057002,992,336,652,253,469,237,132,75,115,71,17,24,0,12,17,24,9,14,42,54,340,120,125,86,194,92,114,72,80,60,66,56,14,22,12,15,9,14,158
156,15000US060014057003,918,204,501,146,284,116,170,83,117,57,53,52,30,47,23,20,0,12,47,36,417,98,134,65,181,78,115,55,66,57,48,48,18,21,4,11,98,60,159
157,15000US060014058001,1034,250,560,161,371,121,158,73,120,57,38,45,0,12,38,45,8,13,23,21,474,152,185,91,188,78,99,49,89,72,29,43,60,63,57,47,44,35,160
158,15000US060014058002,1019,287,510,199,226,130,256,101,159,63,97,79,27,38,70,72,0,12,28,42,509,145,217,108,226,80,163,64,63,51,40,48,23,27,17,20,49,42,161
159,15000US060014058003,875,245,474,156,236,134,206,64,190,62,16,24,0,12,16,24,32,37,0,12,401,131,142,101,197,65,179,62,18,24,4,8,14,23,13,21,49,30,162
160,15000US060014058004,522,199,242,144,132,128,110,58,103,49,7,15,0,12,7,15,0,12,0,12,280,106,95,65,130,56,103,47,27,25,13,22,14,20,22,26,33,30,163
161,15000US060014059011,967,191,493,133,184,79,309,96,222,84,87,60,41,39,46,36,0,12,0,12,474,125,169,118,248,77,217,81,31,35,18,28,13,20,57,43,0,12,164
162,15000US060014059012,1547,418,641,215,276,119,315,130,215,88,100,73,42,34,58,53,0,12,50,36,906,241,490,183,272,111,211,86,61,50,0,12,61,50,89,64,55,41,165
163,15000US060014059013,887,263,386,175,176,137,210,63,170,58,40,35,0,12,40,35,0,12,0,12,501,160,290,143,185,66,170,58,15,25,0,12,15,25,0,12,26,27,166
164,15000US060014059021,1249,218,608,106,262,75,323,62,251,49,72,36,9,11,63,36,5,7,18,16,641,127,238,93,365,75,242,51,123,58,40,29,83,54,38,24,0,12,167
165,15000US060014059022,1365,206,688,151,296,95,345,87,224,56,121,60,13,16,108,60,27,38,20,18,677,107,255,71,300,68,232,59,68,41,22,19,46,36,75,45,47,30,168
166,15000US060014060001,748,220,385,137,244,98,106,58,75,40,31,46,31,46,0,12,0,12,35,24,363,127,213,96,91,46,71,39,20,27,20,27,0,12,23,35,36,33,169
167,15000US060014060002,325,167,145,105,79,65,41,29,39,28,2,9,0,12,2,9,0,12,25,40,180,82,61,52,56,37,38,27,18,28,0,12,18,28,63,53,0,12,170
168,15000US060014060003,1965,276,839,161,367,150,380,94,372,92,8,14,8,14,0,12,18,20,74,51,1126,174,423,121,429,109,413,104,16,21,0,12,16,21,161,100,113,57,171
169,15000US060014061001,1140,590,533,268,325,144,194,150,51,45,143,145,20,33,123,136,10,18,4,7,607,374,320,199,125,127,48,41,77,123,0,12,77,123,52,51,110,86,172
170,15000US060014061002,509,300,300,216,182,143,64,52,37,34,27,41,0,12,27,41,0,12,54,53,209,122,90,82,84,53,37,32,47,46,0,12,47,46,21,20,14,23,173
171,15000US060014061003,1093,216,532,137,304,118,182,82,152,68,30,36,8,12,22,34,0,12,46,40,561,145,358,155,174,75,163,72,11,18,11,18,0,12,10,16,19,20,174
172,15000US060014061004,1028,279,595,190,302,101,196,81,179,79,17,21,0,12,17,21,0,12,97,87,433,155,175,112,193,77,163,70,30,28,12,19,18,20,6,12,59,42,175
173,15000US060014062011,780,225,352,101,116,51,193,90,177,88,16,26,16,26,0,12,13,19,30,35,428,166,136,82,208,90,172,84,36,29,10,15,26,24,57,52,27,33,176
174,15000US060014062012,680,214,308,136,209,114,81,45,46,32,35,34,8,12,27,31,0,12,18,29,372,145,186,120,117,54,50,35,67,46,33,37,34,40,46,43,23,27,177
175,15000US060014062013,1121,271,626,210,260,113,298,172,143,74,155,152,0,12,155,152,7,11,61,46,495,103,249,64,197,86,138,71,59,41,30,28,29,29,29,40,20,27,178
176,15000US060014062014,761,237,454,161,273,117,159,74,128,69,31,37,7,7,24,36,0,12,22,29,307,101,127,62,128,70,128,70,0,12,0,12,0,12,6,13,46,48,179
177,15000US060014062021,721,197,392,134,242,127,134,65,134,65,0,12,0,12,0,12,16,25,0,12,329,93,133,60,142,66,127,62,15,18,9,14,6,10,39,39,15,18,180
178,15000US060014062022,1242,239,708,192,308,140,293,130,118,63,175,121,10,22,165,120,0,12,107,55,534,153,303,120,137,67,114,60,23,29,12,17,11,23,59,35,35,27,181
179,15000US060014062023,1684,297,863,200,522,129,302,123,185,69,117,95,27,32,90,88,0,12,39,38,821,149,450,142,279,93,179,70,100,59,78,57,22,26,39,44,53,42,182
180,15000US060014063001,918,227,444,140,242,116,145,80,128,67,17,27,17,27,0,12,23,36,34,36,474,119,207,85,170,75,126,65,44,38,44,38,0,12,40,37,57,48,183
181,15000US060014063002,860,232,446,141,158,100,258,95,196,63,62,52,16,17,46,50,3,7,27,38,414,119,122,66,232,85,191,61,41,47,9,13,32,45,17,19,43,39,184
182,15000US060014063003,840,180,390,141,211,112,140,52,82,36,58,42,17,16,41,42,0,12,39,31,450,119,255,120,99,45,78,37,21,26,0,12,21,26,0,12,96,63,185
183,15000US060014063004,632,246,342,174,186,131,136,58,127,58,9,14,9,14,0,12,0,12,20,22,290,95,95,49,157,70,125,56,32,39,23,36,9,14,17,19,21,24,186
184,15000US060014064001,583,109,302,87,128,53,146,50,116,31,30,33,14,23,16,24,20,23,8,17,281,59,73,53,131,33,119,30,12,18,0,12,12,18,28,24,49,30,187
185,15000US060014064002,1284,248,527,109,162,67,253,84,177,50,76,62,33,33,43,41,56,41,56,32,757,172,274,79,243,75,173,47,70,57,12,20,58,43,144,94,96,60,188
186,15000US060014065001,1559,291,713,196,333,128,295,98,250,84,45,55,11,16,34,53,21,31,64,51,846,170,367,130,320,99,244,81,76,54,27,31,49,59,28,26,131,62,189
187,15000US060014065002,965,349,466,192,220,136,177,71,164,65,13,22,0,12,13,22,0,12,69,65,499,176,212,108,208,104,160,61,48,58,0,12,48,58,48,37,31,25,190
188,15000US060014065003,1708,467,1011,424,364,145,563,375,279,92,284,359,60,55,224,356,2,5,82,53,697,171,251,127,338,123,267,90,71,59,17,26,54,54,81,58,27,37,191
189,15000US060014065004,1117,303,592,186,262,116,289,113,198,82,91,86,42,48,49,56,2,9,39,38,525,159,263,116,196,80,194,79,2,7,2,7,0,12,8,12,58,51,192
190,15000US060014066011,748,235,335,126,205,102,120,66,113,65,7,11,0,12,7,11,3,4,7,12,413,153,212,116,139,65,109,63,30,25,15,17,15,19,26,31,36,34,193
191,15000US060014066012,1316,321,768,245,372,217,247,101,200,83,47,59,10,14,37,58,25,33,124,112,548,123,179,78,241,91,186,76,55,41,42,35,13,22,43,41,85,55,194
192,15000US060014066013,1479,357,743,196,306,137,359,111,328,109,31,24,22,22,9,15,33,43,45,46,736,208,217,116,334,108,324,109,10,15,0,12,10,15,135,72,50,31,195
193,15000US060014066014,359,131,198,82,64,45,67,39,43,30,24,26,12,18,12,19,0,12,67,55,161,81,64,52,73,57,45,32,28,46,14,23,14,23,0,12,24,24,196
194,15000US060014066021,938,176,467,129,227,99,182,59,164,56,18,23,0,12,18,23,0,12,58,32,471,95,141,74,197,60,167,57,30,25,14,16,16,20,66,30,67,32,197
195,15000US060014066022,1238,226,691,170,395,157,226,75,173,65,53,36,17,17,36,31,7,10,63,52,547,124,194,76,194,71,147,60,47,32,16,17,31,27,41,33,118,71,198
196,15000US060014067001,896,211,437,124,81,51,321,103,300,97,21,30,21,30,0,12,14,21,21,34,459,115,86,77,327,95,300,94,27,29,25,28,2,4,31,32,15,25,199
197,15000US060014067002,435,126,268,105,126,59,108,77,93,78,15,24,15,24,0,12,10,17,24,27,167,87,27,32,69,74,69,74,0,12,0,12,0,12,21,25,50,57,200
198,15000US060014067003,1776,385,923,309,437,290,395,156,295,128,100,82,12,20,88,79,32,38,59,61,853,213,323,129,340,128,287,125,53,62,15,25,38,56,75,74,115,66,201
199,15000US060014067004,634,200,306,127,170,94,130,54,116,57,14,22,0,12,14,22,0,12,6,16,328,111,100,72,129,60,115,57,14,23,0,12,14,23,27,34,72,83,202
200,15000US060014067005,432,146,187,85,67,50,120,64,105,61,15,23,0,12,15,23,0,12,0,12,245,109,128,84,78,48,78,48,0,12,0,12,0,12,14,22,25,32,203
201,15000US060014068001,578,142,312,106,96,81,162,54,153,55,9,14,0,12,9,14,19,23,35,24,266,67,49,33,141,52,141,52,0,12,0,12,0,12,7,12,69,33,204
202,15000US060014068002,680,217,265,93,119,83,139,45,139,45,0,12,0,12,0,12,7,13,0,12,415,153,197,118,135,46,127,44,8,12,0,12,8,12,15,13,68,54,205
203,15000US060014068003,809,169,325,79,59,34,211,69,198,63,13,22,0,12,13,22,0,12,55,39,484,136,154,83,206,65,198,64,8,13,0,12,8,13,22,23,102,65,206
204,15000US060014068004,822,220,379,105,184,104,158,75,158,75,0,12,0,12,0,12,24,22,13,16,443,175,261,147,149,67,149,67,0,12,0,12,0,12,23,26,10,17,207
205,15000US060014069001,408,93,186,48,22,24,146,51,146,51,0,12,0,12,0,12,0,12,18,21,222,54,18,20,144,51,144,51,0,12,0,12,0,12,17,20,43,32,208
206,15000US060014069002,1215,219,613,152,253,118,352,82,314,83,38,29,14,23,24,25,0,12,8,13,602,116,220,87,281,77,258,75,23,26,23,26,0,12,23,25,78,47,209
207,15000US060014069003,1626,199,617,146,344,136,209,71,208,70,1,8,0,12,1,8,10,15,54,44,1009,122,482,120,261,82,214,66,47,35,37,32,10,16,13,17,253,97,210
208,15000US060014070001,967,414,452,232,278,199,118,73,87,66,31,42,0,12,31,42,0,12,56,47,515,213,273,185,85,65,85,65,0,12,0,12,0,12,34,37,123,70,211
209,15000US060014070002,1270,443,631,323,196,128,383,232,250,133,133,124,128,123,5,11,11,16,41,37,639,173,261,154,222,127,207,128,15,27,15,27,0,12,74,69,82,69,212
210,15000US060014070003,676,304,303,154,24,34,202,138,202,138,0,12,0,12,0,12,14,22,63,74,373,192,161,118,144,75,128,74,16,24,0,12,16,24,1,12,67,71,213
211,15000US060014070004,1162,370,564,213,286,170,217,105,169,93,48,64,36,58,12,25,18,29,43,43,598,205,261,134,207,100,165,91,42,49,42,49,0,12,79,67,51,49,214
212,15000US060014070005,744,395,347,220,159,171,181,147,165,122,16,36,0,12,16,36,0,12,7,15,397,204,115,108,188,152,172,127,16,35,0,12,16,35,48,55,46,43,215
213,15000US060014071011,1636,317,885,188,503,174,326,90,291,82,35,37,13,21,22,31,0,12,56,45,751,192,322,149,328,80,282,80,46,40,0,12,46,40,25,23,76,54,216
214,15000US060014071012,1460,332,691,202,382,189,238,86,222,88,16,24,0,12,16,24,11,19,60,47,769,204,281,131,293,110,214,85,79,59,22,36,57,48,119,68,76,57,217
215,15000US060014071021,1416,309,814,234,387,153,411,180,252,91,159,146,84,79,75,102,0,12,16,20,602,134,257,98,259,97,223,85,36,37,23,34,13,12,24,37,62,46,218
216,15000US060014071022,760,247,419,158,139,95,212,96,179,76,33,49,0,12,33,49,0,12,68,60,341,138,99,74,183,84,141,61,42,51,0,12,42,51,16,27,43,36,219
217,15000US060014071023,582,216,273,105,116,73,135,56,126,52,9,14,0,12,9,14,0,12,22,22,309,130,126,88,138,53,117,49,21,24,8,13,13,19,17,22,28,45,220
218,15000US060014071024,582,212,300,135,172,75,128,78,89,69,39,46,0,12,39,46,0,12,0,12,282,110,113,80,127,69,83,63,44,54,15,23,29,48,19,21,23,27,221
219,15000US060014072001,1251,427,587,258,308,161,273,128,223,97,50,58,0,12,50,58,6,9,0,12,664,219,204,109,339,125,213,93,126,55,34,39,92,60,71,57,50,43,222
220,15000US060014072002,1074,282,479,138,229,78,250,101,178,74,72,66,0,12,72,66,0,12,0,12,595,192,352,154,204,89,165,70,39,36,4,6,35,36,15,16,24,25,223
221,15000US060014072003,920,269,492,203,328,190,136,56,100,43,36,42,25,40,11,14,9,12,19,19,428,131,159,74,108,42,101,42,7,12,0,12,7,12,123,60,38,43,224
222,15000US060014072004,1991,567,984,349,495,194,451,212,246,86,205,198,95,143,110,77,0,12,38,43,1007,263,451,156,448,135,271,89,177,102,100,81,77,62,63,57,45,45,225
223,15000US060014073001,1183,236,625,157,300,81,308,98,227,63,81,50,42,44,39,36,0,12,17,19,558,118,254,92,254,70,223,65,31,24,0,12,31,24,15,16,35,22,226
224,15000US060014073002,1022,256,621,202,376,145,210,89,119,56,91,79,27,31,64,55,0,12,35,28,401,111,181,82,141,62,113,53,28,31,0,12,28,31,24,31,55,36,227
225,15000US060014074001,1541,294,760,175,334,110,359,132,269,108,90,69,2,5,88,69,11,16,56,42,781,172,352,119,330,119,257,103,73,56,0,12,73,56,18,22,81,48,228
226,15000US060014074002,1092,338,476,168,277,114,189,94,84,51,105,74,23,36,82,67,0,12,10,17,616,229,345,141,145,75,82,49,63,56,0,12,63,56,0,12,126,114,229
227,15000US060014074003,773,234,437,152,268,128,159,70,144,66,15,24,15,24,0,12,0,12,10,15,336,115,169,90,136,63,136,63,0,12,0,12,0,12,15,23,16,21,230
228,15000US060014075001,657,270,287,127,137,73,90,79,66,52,24,39,0,12,24,39,5,10,55,59,370,172,182,105,98,65,70,52,28,32,24,32,4,10,37,38,53,51,231
229,15000US060014075002,1905,421,861,215,386,142,395,98,382,98,13,22,0,12,13,22,0,12,80,86,1044,255,458,189,481,148,349,98,132,94,47,68,85,69,88,72,17,18,232
230,15000US060014075003,541,228,353,173,217,135,81,71,47,48,34,52,34,52,0,12,0,12,55,42,188,101,120,87,61,53,46,49,15,25,15,25,0,12,7,12,0,12,233
231,15000US060014076001,1119,326,478,215,178,136,211,111,211,111,0,12,0,12,0,12,12,20,77,61,641,190,216,156,190,98,138,81,52,58,0,12,52,58,46,54,189,114,234
232,15000US060014076002,909,394,464,233,225,135,184,120,184,120,0,12,0,12,0,12,0,12,55,66,445,201,201,140,171,109,171,109,0,12,0,12,0,12,10,18,63,56,235
233,15000US060014076003,614,353,254,166,90,81,121,99,121,99,0,12,0,12,0,12,33,61,10,21,360,216,166,141,129,96,117,93,12,19,12,19,0,12,16,26,49,42,236
234,15000US060014076004,1519,376,769,234,238,157,430,171,361,178,69,73,11,24,58,69,10,24,91,99,750,226,240,145,408,169,352,178,56,70,0,12,56,70,17,40,85,75,237
235,15000US060014076005,723,281,343,150,129,87,214,141,157,102,57,68,0,12,57,68,0,12,0,12,380,183,125,110,206,111,163,104,43,65,43,65,0,12,25,38,24,35,238
236,15000US060014077001,1228,269,646,193,230,95,284,86,220,77,64,59,46,54,18,20,29,42,103,81,582,150,164,111,241,82,227,78,14,23,0,12,14,23,74,49,103,54,239
237,15000US060014077002,885,210,395,117,182,79,213,92,203,91,10,17,0,12,10,17,0,12,0,12,490,131,157,95,201,93,201,93,0,12,0,12,0,12,30,27,102,53,240
238,15000US060014077003,670,154,339,97,116,66,180,70,173,67,7,16,0,12,7,16,28,24,15,14,331,78,76,36,175,65,168,66,7,12,7,12,0,12,10,15,70,53,241
239,15000US060014077004,708,172,353,111,150,74,176,64,158,57,18,21,0,12,18,21,17,20,10,15,355,98,95,60,213,73,186,68,27,26,9,15,18,22,0,12,47,32,242
240,15000US060014078001,922,173,101,107,65,56,1,14,0,12,1,14,0,12,1,14,0,12,35,55,821,154,807,157,9,11,0,12,9,11,0,12,9,11,0,12,5,9,243
241,15000US060014078002,910,152,386,97,167,55,193,57,175,51,18,21,6,9,12,20,9,9,17,27,524,107,166,70,184,53,172,52,12,16,12,16,0,12,33,21,141,74,244
242,15000US060014078003,674,155,277,93,144,70,118,43,109,41,9,10,9,10,0,12,0,12,15,16,397,104,191,91,127,46,114,43,13,13,12,12,1,5,0,12,79,39,245
243,15000US060014079001,516,133,187,63,43,40,112,50,112,50,0,12,0,12,0,12,0,12,32,27,329,97,72,40,161,60,116,51,45,41,37,39,8,14,59,36,37,29,246
244,15000US060014079002,902,162,360,122,61,63,251,68,230,63,21,31,21,31,0,12,20,21,28,26,542,121,228,103,243,62,234,62,9,18,0,12,9,18,18,24,53,33,247
245,15000US060014079003,1027,203,477,117,199,79,268,111,250,112,18,26,0,12,18,26,0,12,10,15,550,117,182,86,262,108,243,105,19,21,9,14,10,16,56,36,50,35,248
246,15000US060014080001,667,116,353,111,147,98,179,50,161,51,18,20,0,12,18,20,0,12,27,21,314,51,88,35,151,39,138,40,13,18,0,12,13,18,17,16,58,38,249
247,15000US060014080002,1725,172,829,113,363,101,402,59,387,58,15,15,8,12,7,10,16,17,48,26,896,118,339,119,409,60,400,58,9,13,0,12,9,13,52,32,96,32,250
248,15000US060014081001,1137,226,568,127,132,69,381,96,381,96,0,12,0,12,0,12,15,23,40,38,569,126,124,71,381,95,381,95,0,12,0,12,0,12,30,35,34,33,251
249,15000US060014081002,2890,409,1400,257,520,247,789,152,731,151,58,48,13,21,45,44,25,31,66,59,1490,275,459,178,737,171,701,166,36,41,0,12,36,41,44,42,250,125,252
250,15000US060014081003,1028,364,484,199,128,70,306,183,233,97,73,103,0,12,73,103,0,12,50,44,544,183,108,65,305,185,240,101,65,102,0,12,65,102,83,55,48,49,253
251,15000US060014081004,630,157,346,122,127,94,164,69,164,69,0,12,0,12,0,12,13,21,42,38,284,102,65,56,139,63,139,63,0,12,0,12,0,12,18,28,62,77,254
252,15000US060014082001,1254,223,533,119,237,116,261,62,222,56,39,47,0,12,39,47,7,11,28,32,721,137,357,125,280,66,223,61,57,51,20,22,37,46,0,12,84,64,255
253,15000US060014082002,1593,282,711,186,377,122,173,100,133,67,40,47,0,12,40,47,20,22,141,73,882,193,503,149,222,84,131,64,91,59,69,58,22,25,76,43,81,54,256
254,15000US060014082003,725,222,315,128,113,74,128,62,108,60,20,22,20,22,0,12,25,30,49,53,410,151,176,89,111,62,92,53,19,30,0,12,19,30,0,12,123,103,257
255,15000US060014083001,456,169,268,148,128,95,70,36,56,32,14,19,0,12,14,19,0,12,70,59,188,68,75,48,70,37,54,30,16,23,0,12,16,23,22,22,21,21,258
256,15000US060014083002,926,248,449,135,222,93,196,85,181,81,15,24,0,12,15,24,19,17,12,17,477,144,188,71,187,85,169,76,18,23,0,12,18,23,0,12,102,82,259
257,15000US060014083003,842,231,336,96,97,67,209,79,178,70,31,42,0,12,31,42,9,15,21,24,506,193,169,114,155,70,148,67,7,13,0,12,7,13,60,44,122,94,260
258,15000US060014083004,1423,444,752,331,528,363,138,85,122,82,16,25,16,25,0,12,0,12,86,77,671,213,437,189,153,91,120,81,33,52,0,12,33,52,0,12,81,50,261
259,15000US060014083005,440,120,207,55,88,46,61,39,32,25,29,31,5,12,24,27,5,11,53,49,233,79,142,80,32,23,32,23,0,12,0,12,0,12,0,12,59,55,262
260,15000US060014084001,1113,293,467,151,120,96,275,111,180,92,95,54,8,13,87,54,0,12,72,48,646,180,303,113,266,127,192,95,74,67,33,45,41,43,11,19,66,46,263
261,15000US060014084002,624,240,260,112,148,76,81,71,55,43,26,33,0,12,26,33,24,30,7,11,364,143,198,121,86,72,50,41,36,40,9,16,27,34,20,23,60,44,264
262,15000US060014084003,698,174,354,123,170,84,161,100,117,98,44,49,11,21,33,44,0,12,23,18,344,97,175,80,62,56,54,54,8,12,8,12,0,12,51,57,56,46,265
263,15000US060014085001,799,237,307,106,106,61,163,76,100,52,63,53,20,31,43,46,0,12,38,43,492,164,241,135,127,69,97,48,30,35,0,12,30,35,59,48,65,47,266
264,15000US060014085002,877,258,458,170,266,121,170,99,124,88,46,43,13,21,33,37,0,12,22,34,419,125,223,99,135,89,118,84,17,27,0,12,17,27,33,31,28,31,267
265,15000US060014085003,756,252,408,137,207,96,154,57,130,55,24,26,0,12,24,26,0,12,47,52,348,128,147,101,169,56,122,51,47,48,37,44,10,17,0,12,32,35,268
266,15000US060014085004,583,159,273,88,93,69,172,77,131,60,41,33,14,21,27,30,0,12,8,12,310,88,101,57,150,69,141,65,9,15,0,12,9,15,41,31,18,28,269
267,15000US060014085005,1071,286,479,139,214,133,255,105,218,90,37,44,27,41,10,14,0,12,10,16,592,176,294,133,237,85,199,78,38,37,32,36,6,10,9,14,52,38,270
268,15000US060014086001,1240,367,498,167,238,98,128,64,65,42,63,53,51,50,12,17,0,12,132,73,742,248,455,196,89,57,60,42,29,33,29,33,0,12,88,63,110,63,271
269,15000US060014086002,1197,279,594,177,339,124,234,92,171,71,63,47,16,18,47,48,21,25,0,12,603,170,285,147,256,101,187,79,69,50,30,27,39,40,17,20,45,29,272
270,15000US060014086003,1458,397,824,262,496,210,229,79,202,80,27,31,9,14,18,27,0,12,99,69,634,189,327,181,208,77,195,80,13,21,0,12,13,21,33,39,66,95,273
271,15000US060014086004,595,239,333,164,228,156,90,57,66,40,24,39,24,39,0,12,15,17,0,12,262,95,147,80,85,47,66,42,19,31,0,12,19,31,0,12,30,28,274
272,15000US060014087001,818,295,283,155,185,113,60,67,23,28,37,57,0,12,37,57,0,12,38,31,535,231,285,133,78,76,21,27,57,69,13,21,44,67,51,57,121,103,275
273,15000US060014087002,1250,323,615,191,221,103,321,129,254,126,67,88,49,76,18,33,17,29,56,63,635,201,222,113,285,125,240,120,45,51,30,46,15,24,14,25,114,89,276
274,15000US060014087003,1099,341,632,279,358,219,219,91,150,81,69,62,0,12,69,62,21,34,34,56,467,160,148,88,187,98,148,81,39,39,0,12,39,39,23,36,109,84,277
275,15000US060014087004,558,218,263,178,210,167,53,62,53,62,0,12,0,12,0,12,0,12,0,12,295,155,163,99,48,56,48,56,0,12,0,12,0,12,18,28,66,72,278
276,15000US060014087005,970,295,563,184,235,134,272,126,178,102,94,89,37,60,57,66,13,22,43,48,407,154,110,67,274,137,176,98,98,119,75,115,23,36,23,37,0,12,279
277,15000US060014087006,861,299,317,123,25,43,268,103,227,127,41,70,0,12,41,70,0,12,24,38,544,203,197,136,270,101,224,122,46,57,18,28,28,48,56,54,21,33,280
278,15000US060014088001,1201,341,613,176,167,74,379,141,314,119,65,57,0,12,65,57,0,12,67,52,588,178,213,80,342,143,313,123,29,46,0,12,29,46,0,12,33,31,281
279,15000US060014088002,767,246,312,121,209,86,92,57,82,52,10,15,0,12,10,15,0,12,11,18,455,171,292,151,93,57,81,52,12,19,0,12,12,19,16,25,54,37,282
280,15000US060014088003,827,220,278,90,123,54,79,55,48,38,31,42,6,10,25,41,0,12,76,56,549,172,331,110,119,117,49,40,70,112,0,12,70,112,18,25,81,58,283
281,15000US060014088004,1818,376,780,204,431,174,277,111,255,107,22,25,0,12,22,25,17,21,55,52,1038,233,522,170,290,123,244,106,46,45,33,41,13,21,40,48,186,80,284
282,15000US060014089001,1033,184,477,116,205,71,156,50,140,45,16,17,10,15,6,9,70,47,46,32,556,116,244,80,178,55,119,41,59,35,59,35,0,12,65,34,69,36,285
283,15000US060014089002,1284,235,655,151,352,113,266,91,200,76,66,52,56,49,10,16,16,18,21,25,629,124,285,72,224,85,186,71,38,40,23,36,15,20,38,31,82,46,286
284,15000US060014090001,1539,213,866,168,459,125,328,76,243,61,85,47,43,33,42,33,51,41,28,20,673,126,265,123,284,77,229,59,55,52,14,16,41,49,41,45,83,42,287
285,15000US060014090002,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,288
286,15000US060014090003,1316,210,664,135,278,85,326,75,263,64,63,53,27,31,36,43,17,16,43,31,652,117,187,80,327,74,265,63,62,44,30,33,32,29,85,40,53,32,289
287,15000US060014090004,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290
288,15000US060014091001,949,223,516,155,342,142,150,73,127,61,23,25,0,12,23,25,6,9,18,14,433,121,191,83,180,77,123,61,57,45,24,32,33,31,29,28,33,20,291
289,15000US060014091002,851,201,412,105,237,83,162,68,141,67,21,21,0,12,21,21,0,12,13,13,439,114,153,57,179,78,141,73,38,30,5,9,33,29,55,37,52,34,292
290,15000US060014092001,1662,228,720,123,329,104,355,68,317,68,38,29,18,20,20,19,10,12,26,21,942,151,374,110,355,67,281,58,74,45,33,31,41,31,87,42,126,60,293
291,15000US060014092002,1171,248,604,147,392,117,197,60,175,54,22,20,22,20,0,12,0,12,15,18,567,136,289,100,223,69,171,56,52,41,9,15,43,38,23,22,32,26,294
292,15000US060014093001,1305,284,546,151,325,124,125,80,87,68,38,40,17,28,21,28,29,36,67,63,759,214,346,164,185,100,89,69,96,76,47,61,49,50,42,35,186,85,295
293,15000US060014093002,999,227,486,129,229,103,212,83,177,74,35,46,11,17,24,41,22,26,23,24,513,136,204,98,215,79,154,72,61,46,11,16,50,45,72,45,22,23,296
294,15000US060014093003,704,239,375,147,226,132,128,71,105,49,23,37,14,22,9,17,13,21,8,17,329,110,114,74,139,61,103,47,36,37,13,21,23,26,49,35,27,29,297
295,15000US060014093004,819,260,401,113,260,99,138,75,102,62,36,49,2,4,34,49,2,3,1,2,418,179,228,103,140,78,97,58,43,50,0,12,43,50,43,51,7,13,298
296,15000US060014094001,598,224,291,126,120,71,132,66,132,66,0,12,0,12,0,12,0,12,39,36,307,118,90,56,129,64,129,64,0,12,0,12,0,12,52,48,36,40,299
