,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
465,15000US060014272003,60.0,-1.0,29.0,-1.0,468
466,15000US060014272004,50.0,-1.0,22.0,-1.0,469
467,15000US060014272005,9.0,-1.0,0.0,-1.0,470
468,15000US060014273001,117.0,-1.0,47.0,-1.0,471
469,15000US060014273002,116.0,-1.0,50.0,-1.0,472
470,15000US060014273003,113.0,-1.0,40.0,-1.0,473
471,15000US060014273004,84.0,-1.0,25.0,-1.0,474
472,15000US060014273005,54.0,-1.0,26.0,-1.0,475
473,15000US060014276001,185.0,-1.0,64.0,-1.0,476
474,15000US060014276002,168.0,-1.0,64.0,-1.0,477
475,15000US060014276003,81.0,-1.0,27.0,-1.0,478
476,15000US060014277001,46.0,-1.0,19.0,-1.0,479
477,15000US060014277002,148.0,-1.0,65.0,-1.0,480
478,15000US060014277003,61.0,-1.0,37.0,-1.0,481
479,15000US060014277004,51.0,-1.0,22.0,-1.0,482
480,15000US060014278001,55.0,-1.0,20.0,-1.0,483
481,15000US060014278002,57.0,-1.0,24.0,-1.0,484
482,15000US060014278003,47.0,-1.0,20.0,-1.0,485
483,15000US060014278004,54.0,-1.0,26.0,-1.0,486
484,15000US060014278005,60.0,-1.0,29.0,-1.0,487
485,15000US060014279001,52.0,-1.0,25.0,-1.0,488
486,15000US060014279002,72.0,-1.0,27.0,-1.0,489
487,15000US060014279003,33.0,-1.0,20.0,-1.0,490
488,15000US060014279004,38.0,-1.0,18.0,-1.0,491
489,15000US060014279005,58.0,-1.0,26.0,-1.0,492
490,15000US060014280001,40.0,-1.0,20.0,-1.0,493
491,15000US060014280002,185.0,-1.0,94.0,-1.0,494
492,15000US060014281001,148.0,-1.0,56.0,-1.0,495
493,15000US060014281002,109.0,-1.0,42.0,-1.0,496
494,15000US060014281003,109.0,-1.0,48.0,-1.0,497
495,15000US060014281004,85.0,-1.0,44.0,-1.0,498
496,15000US060014282001,74.0,-1.0,25.0,-1.0,499
497,15000US060014282002,94.0,-1.0,47.0,-1.0,500
498,15000US060014282003,53.0,-1.0,26.0,-1.0,501
499,15000US060014282004,64.0,-1.0,29.0,-1.0,502
500,15000US060014282005,64.0,-1.0,22.0,-1.0,503
501,15000US060014283011,130.0,-1.0,50.0,-1.0,504
502,15000US060014283012,54.0,-1.0,21.0,-1.0,505
503,15000US060014283013,48.0,-1.0,16.0,-1.0,506
504,15000US060014283014,148.0,-1.0,55.0,-1.0,507
505,15000US060014283021,138.0,-1.0,47.0,-1.0,508
506,15000US060014283022,145.0,-1.0,67.0,-1.0,509
507,15000US060014283023,136.0,-1.0,51.0,-1.0,510
508,15000US060014284001,224.0,-1.0,83.0,-1.0,511
509,15000US060014284002,81.0,-1.0,40.0,-1.0,512
510,15000US060014284003,161.0,-1.0,66.0,-1.0,513
511,15000US060014285001,221.0,-1.0,103.0,-1.0,514
512,15000US060014285002,82.0,-1.0,31.0,-1.0,515
513,15000US060014286001,142.0,-1.0,70.0,-1.0,516
514,15000US060014286002,40.0,-1.0,27.0,-1.0,517
515,15000US060014286003,114.0,-1.0,47.0,-1.0,518
516,15000US060014287001,305.0,-1.0,114.0,-1.0,519
517,15000US060014287002,108.0,-1.0,28.0,-1.0,520
518,15000US060014301011,82.0,-1.0,30.0,-1.0,521
519,15000US060014301012,116.0,-1.0,44.0,-1.0,522
520,15000US060014301013,189.0,-1.0,57.0,-1.0,523
521,15000US060014301021,368.0,-1.0,149.0,-1.0,524
522,15000US060014302001,122.0,-1.0,43.0,-1.0,525
523,15000US060014302002,53.0,-1.0,22.0,-1.0,526
524,15000US060014302003,53.0,-1.0,18.0,-1.0,527
525,15000US060014302004,79.0,-1.0,31.0,-1.0,528
526,15000US060014302005,88.0,-1.0,30.0,-1.0,529
527,15000US060014303001,149.0,-1.0,57.0,-1.0,530
528,15000US060014303002,107.0,-1.0,41.0,-1.0,531
529,15000US060014303003,97.0,-1.0,39.0,-1.0,532
530,15000US060014304001,149.0,-1.0,57.0,-1.0,533
531,15000US060014304002,146.0,-1.0,58.0,-1.0,534
532,15000US060014305001,208.0,-1.0,48.0,-1.0,535
533,15000US060014305002,77.0,-1.0,37.0,-1.0,536
534,15000US060014305003,85.0,-1.0,35.0,-1.0,537
535,15000US060014306001,54.0,-1.0,22.0,-1.0,538
536,15000US060014306002,49.0,-1.0,22.0,-1.0,539
537,15000US060014306003,146.0,-1.0,56.0,-1.0,540
538,15000US060014306004,60.0,-1.0,17.0,-1.0,541
539,15000US060014307001,77.0,-1.0,27.0,-1.0,542
540,15000US060014307002,150.0,-1.0,56.0,-1.0,543
541,15000US060014307003,124.0,-1.0,41.0,-1.0,544
542,15000US060014308001,37.0,-1.0,16.0,-1.0,545
543,15000US060014308002,47.0,-1.0,18.0,-1.0,546
544,15000US060014308003,100.0,-1.0,36.0,-1.0,547
545,15000US060014308004,99.0,-1.0,40.0,-1.0,548
546,15000US060014309001,187.0,-1.0,79.0,-1.0,549
547,15000US060014309002,274.0,-1.0,93.0,-1.0,550
548,15000US060014310001,96.0,-1.0,51.0,-1.0,551
549,15000US060014310002,142.0,-1.0,55.0,-1.0,552
550,15000US060014311001,134.0,-1.0,57.0,-1.0,553
551,15000US060014311002,176.0,-1.0,70.0,-1.0,554
552,15000US060014312001,75.0,-1.0,36.0,-1.0,555
553,15000US060014312002,86.0,-1.0,36.0,-1.0,556
554,15000US060014312003,105.0,-1.0,50.0,-1.0,557
555,15000US060014321001,136.0,-1.0,56.0,-1.0,558
556,15000US060014321002,89.0,-1.0,36.0,-1.0,559
557,15000US060014321003,90.0,-1.0,39.0,-1.0,560
558,15000US060014322001,76.0,-1.0,37.0,-1.0,561
559,15000US060014322002,76.0,-1.0,31.0,-1.0,562
560,15000US060014322003,182.0,-1.0,78.0,-1.0,563
561,15000US060014323001,101.0,-1.0,41.0,-1.0,564
562,15000US060014323002,64.0,-1.0,31.0,-1.0,565
563,15000US060014323003,198.0,-1.0,76.0,-1.0,566
564,15000US060014324001,152.0,-1.0,41.0,-1.0,567
565,15000US060014324002,168.0,-1.0,61.0,-1.0,568
566,15000US060014324003,177.0,-1.0,58.0,-1.0,569
567,15000US060014325011,115.0,-1.0,34.0,-1.0,570
568,15000US060014325012,65.0,-1.0,27.0,-1.0,571
569,15000US060014325013,215.0,-1.0,73.0,-1.0,572
570,15000US060014325021,182.0,-1.0,61.0,-1.0,573
571,15000US060014325022,96.0,-1.0,31.0,-1.0,574
572,15000US060014325023,89.0,-1.0,32.0,-1.0,575
573,15000US060014326001,54.0,-1.0,32.0,-1.0,576
574,15000US060014326002,60.0,-1.0,30.0,-1.0,577
575,15000US060014326003,57.0,-1.0,18.0,-1.0,578
576,15000US060014326004,35.0,-1.0,16.0,-1.0,579
577,15000US060014326005,138.0,-1.0,57.0,-1.0,580
578,15000US060014327001,84.0,-1.0,32.0,-1.0,581
579,15000US060014327002,80.0,-1.0,32.0,-1.0,582
580,15000US060014327003,85.0,-1.0,36.0,-1.0,583
581,15000US060014328001,59.0,-1.0,26.0,-1.0,584
582,15000US060014328002,167.0,-1.0,70.0,-1.0,585
583,15000US060014328003,81.0,-1.0,33.0,-1.0,586
584,15000US060014330001,85.0,-1.0,38.0,-1.0,587
585,15000US060014330002,97.0,-1.0,42.0,-1.0,588
586,15000US060014330003,75.0,-1.0,27.0,-1.0,589
587,15000US060014330004,69.0,-1.0,29.0,-1.0,590
588,15000US060014331021,130.0,-1.0,48.0,-1.0,591
589,15000US060014331022,200.0,-1.0,77.0,-1.0,592
590,15000US060014331031,166.0,-1.0,78.0,-1.0,593
591,15000US060014331032,61.0,-1.0,30.0,-1.0,594
592,15000US060014331041,61.0,-1.0,30.0,-1.0,595
593,15000US060014331042,65.0,-1.0,29.0,-1.0,596
594,15000US060014331043,174.0,-1.0,84.0,-1.0,597
595,15000US060014332001,90.0,-1.0,33.0,-1.0,598
596,15000US060014332002,122.0,-1.0,46.0,-1.0,599
597,15000US060014332003,68.0,-1.0,33.0,-1.0,600
598,15000US060014332004,90.0,-1.0,28.0,-1.0,601
599,15000US060014333001,78.0,-1.0,28.0,-1.0,602
600,15000US060014333002,57.0,-1.0,15.0,-1.0,603
601,15000US060014333003,79.0,-1.0,25.0,-1.0,604
602,15000US060014333004,83.0,-1.0,28.0,-1.0,605
603,15000US060014333005,71.0,-1.0,25.0,-1.0,606
604,15000US060014334001,43.0,-1.0,16.0,-1.0,607
605,15000US060014334002,31.0,-1.0,15.0,-1.0,608
606,15000US060014334003,29.0,-1.0,19.0,-1.0,609
607,15000US060014334004,83.0,-1.0,25.0,-1.0,610
608,15000US060014334005,41.0,-1.0,14.0,-1.0,611
609,15000US060014334006,58.0,-1.0,29.0,-1.0,612
610,15000US060014335001,67.0,-1.0,26.0,-1.0,613
611,15000US060014335002,92.0,-1.0,30.0,-1.0,614
612,15000US060014335003,108.0,-1.0,40.0,-1.0,615
613,15000US060014335004,86.0,-1.0,37.0,-1.0,616
614,15000US060014336001,41.0,-1.0,16.0,-1.0,617
615,15000US060014336002,67.0,-1.0,26.0,-1.0,618
616,15000US060014336003,79.0,-1.0,32.0,-1.0,619
617,15000US060014336004,82.0,-1.0,31.0,-1.0,620
618,15000US060014337001,105.0,-1.0,36.0,-1.0,621
619,15000US060014337002,89.0,-1.0,28.0,-1.0,622
620,15000US060014337003,71.0,-1.0,23.0,-1.0,623
621,15000US060014338001,38.0,-1.0,15.0,-1.0,624
622,15000US060014338002,160.0,-1.0,40.0,-1.0,625
623,15000US060014338003,97.0,-1.0,45.0,-1.0,626
624,15000US060014338004,132.0,-1.0,35.0,-1.0,627
625,15000US060014339001,77.0,-1.0,25.0,-1.0,628
626,15000US060014339002,55.0,-1.0,21.0,-1.0,629
627,15000US060014339003,57.0,-1.0,19.0,-1.0,630
628,15000US060014339004,80.0,-1.0,28.0,-1.0,631
629,15000US060014340001,168.0,-1.0,69.0,-1.0,632
630,15000US060014340002,91.0,-1.0,31.0,-1.0,633
631,15000US060014340003,106.0,-1.0,43.0,-1.0,634
632,15000US060014351021,169.0,-1.0,68.0,-1.0,635
633,15000US060014351022,413.0,-1.0,71.0,-1.0,636
634,15000US060014351031,179.0,-1.0,65.0,-1.0,637
635,15000US060014351032,174.0,-1.0,59.0,-1.0,638
636,15000US060014351033,39.0,-1.0,13.0,-1.0,639
637,15000US060014351041,135.0,-1.0,67.0,-1.0,640
638,15000US060014351042,180.0,-1.0,61.0,-1.0,641
639,15000US060014351043,81.0,-1.0,23.0,-1.0,642
640,15000US060014352001,172.0,-1.0,67.0,-1.0,643
641,15000US060014352002,166.0,-1.0,51.0,-1.0,644
642,15000US060014353001,139.0,-1.0,36.0,-1.0,645
643,15000US060014353002,142.0,-1.0,64.0,-1.0,646
644,15000US060014353003,86.0,-1.0,37.0,-1.0,647
645,15000US060014354001,154.0,-1.0,82.0,-1.0,648
646,15000US060014354002,66.0,-1.0,36.0,-1.0,649
647,15000US060014354003,125.0,-1.0,48.0,-1.0,650
648,15000US060014355001,73.0,-1.0,36.0,-1.0,651
649,15000US060014355002,135.0,-1.0,49.0,-1.0,652
650,15000US060014355003,127.0,-1.0,40.0,-1.0,653
651,15000US060014356011,215.0,-1.0,70.0,-1.0,654
652,15000US060014356012,140.0,-1.0,42.0,-1.0,655
653,15000US060014356021,110.0,-1.0,34.0,-1.0,656
654,15000US060014356022,63.0,-1.0,29.0,-1.0,657
655,15000US060014356023,143.0,-1.0,35.0,-1.0,658
656,15000US060014356024,107.0,-1.0,40.0,-1.0,659
657,15000US060014357001,89.0,-1.0,30.0,-1.0,660
658,15000US060014357002,89.0,-1.0,27.0,-1.0,661
659,15000US060014357003,105.0,-1.0,37.0,-1.0,662
660,15000US060014357004,98.0,-1.0,31.0,-1.0,663
661,15000US060014358001,102.0,-1.0,36.0,-1.0,664
662,15000US060014358002,108.0,-1.0,36.0,-1.0,665
663,15000US060014358003,110.0,-1.0,38.0,-1.0,666
664,15000US060014358004,107.0,-1.0,33.0,-1.0,667
665,15000US060014359001,150.0,-1.0,54.0,-1.0,668
666,15000US060014359002,145.0,-1.0,45.0,-1.0,669
667,15000US060014359003,110.0,-1.0,32.0,-1.0,670
668,15000US060014359004,65.0,-1.0,21.0,-1.0,671
669,15000US060014360001,80.0,-1.0,29.0,-1.0,672
670,15000US060014360002,166.0,-1.0,56.0,-1.0,673
671,15000US060014360003,121.0,-1.0,48.0,-1.0,674
672,15000US060014361001,93.0,-1.0,33.0,-1.0,675
673,15000US060014361002,175.0,-1.0,66.0,-1.0,676
674,15000US060014361003,171.0,-1.0,58.0,-1.0,677
675,15000US060014362001,119.0,-1.0,40.0,-1.0,678
676,15000US060014362002,236.0,-1.0,70.0,-1.0,679
677,15000US060014363001,99.0,-1.0,29.0,-1.0,680
678,15000US060014363002,128.0,-1.0,42.0,-1.0,681
679,15000US060014363003,63.0,-1.0,19.0,-1.0,682
680,15000US060014363004,95.0,-1.0,33.0,-1.0,683
681,15000US060014364011,52.0,-1.0,21.0,-1.0,684
682,15000US060014364012,115.0,-1.0,47.0,-1.0,685
683,15000US060014364013,88.0,-1.0,32.0,-1.0,686
684,15000US060014364014,57.0,-1.0,27.0,-1.0,687
685,15000US060014364015,41.0,-1.0,14.0,-1.0,688
686,15000US060014364021,169.0,-1.0,61.0,-1.0,689
687,15000US060014364022,110.0,-1.0,45.0,-1.0,690
688,15000US060014365001,162.0,-1.0,59.0,-1.0,691
689,15000US060014365002,258.0,-1.0,106.0,-1.0,692
690,15000US060014366011,113.0,-1.0,39.0,-1.0,693
691,15000US060014366012,204.0,-1.0,68.0,-1.0,694
692,15000US060014366013,151.0,-1.0,39.0,-1.0,695
693,15000US060014366021,265.0,-1.0,104.0,-1.0,696
694,15000US060014366022,109.0,-1.0,33.0,-1.0,697
695,15000US060014367001,106.0,-1.0,39.0,-1.0,698
696,15000US060014367002,162.0,-1.0,53.0,-1.0,699
697,15000US060014368001,147.0,-1.0,54.0,-1.0,700
698,15000US060014368002,133.0,-1.0,51.0,-1.0,701
699,15000US060014369001,144.0,-1.0,39.0,-1.0,702
700,15000US060014369002,84.0,-1.0,25.0,-1.0,703
701,15000US060014369003,81.0,-1.0,25.0,-1.0,704
702,15000US060014369004,133.0,-1.0,44.0,-1.0,705
703,15000US060014370001,150.0,-1.0,52.0,-1.0,706
704,15000US060014370002,98.0,-1.0,34.0,-1.0,707
705,15000US060014370003,111.0,-1.0,48.0,-1.0,708
706,15000US060014371011,259.0,-1.0,83.0,-1.0,709
707,15000US060014371012,154.0,-1.0,48.0,-1.0,710
708,15000US060014371013,145.0,-1.0,42.0,-1.0,711
709,15000US060014371021,98.0,-1.0,40.0,-1.0,712
710,15000US060014371022,152.0,-1.0,50.0,-1.0,713
711,15000US060014371023,112.0,-1.0,33.0,-1.0,714
712,15000US060014372001,186.0,-1.0,57.0,-1.0,715
713,15000US060014372002,50.0,-1.0,16.0,-1.0,716
714,15000US060014372003,66.0,-1.0,28.0,-1.0,717
715,15000US060014372004,118.0,-1.0,36.0,-1.0,718
716,15000US060014373001,122.0,-1.0,35.0,-1.0,719
717,15000US060014373002,188.0,-1.0,57.0,-1.0,720
718,15000US060014373003,99.0,-1.0,28.0,-1.0,721
719,15000US060014374001,139.0,-1.0,39.0,-1.0,722
720,15000US060014374002,349.0,-1.0,113.0,-1.0,723
721,15000US060014375001,167.0,-1.0,39.0,-1.0,724
722,15000US060014375002,196.0,-1.0,58.0,-1.0,725
723,15000US060014376001,326.0,-1.0,92.0,-1.0,726
724,15000US060014376002,166.0,-1.0,46.0,-1.0,727
725,15000US060014377011,59.0,-1.0,14.0,-1.0,728
726,15000US060014377012,173.0,-1.0,54.0,-1.0,729
727,15000US060014377013,75.0,-1.0,20.0,-1.0,730
728,15000US060014377021,187.0,-1.0,50.0,-1.0,731
729,15000US060014377022,142.0,-1.0,34.0,-1.0,732
730,15000US060014378001,309.0,-1.0,101.0,-1.0,733
731,15000US060014378002,76.0,-1.0,23.0,-1.0,734
732,15000US060014379001,149.0,-1.0,54.0,-1.0,735
733,15000US060014379002,172.0,-1.0,48.0,-1.0,736
734,15000US060014380001,201.0,-1.0,66.0,-1.0,737
735,15000US060014380002,110.0,-1.0,32.0,-1.0,738
736,15000US060014381001,79.0,-1.0,26.0,-1.0,739
737,15000US060014381002,34.0,-1.0,12.0,-1.0,740
738,15000US060014381003,37.0,-1.0,13.0,-1.0,741
739,15000US060014381004,87.0,-1.0,27.0,-1.0,742
740,15000US060014381005,72.0,-1.0,17.0,-1.0,743
741,15000US060014381006,71.0,-1.0,18.0,-1.0,744
742,15000US060014382011,120.0,-1.0,30.0,-1.0,745
743,15000US060014382012,150.0,-1.0,46.0,-1.0,746
744,15000US060014382013,122.0,-1.0,28.0,-1.0,747
745,15000US060014382031,171.0,-1.0,56.0,-1.0,748
746,15000US060014382032,180.0,-1.0,49.0,-1.0,749
747,15000US060014382041,143.0,-1.0,51.0,-1.0,750
748,15000US060014382042,88.0,-1.0,39.0,-1.0,751
749,15000US060014382043,245.0,-1.0,92.0,-1.0,752
750,15000US060014383001,176.0,-1.0,43.0,-1.0,753
751,15000US060014383002,215.0,-1.0,49.0,-1.0,754
752,15000US060014383003,125.0,-1.0,33.0,-1.0,755
753,15000US060014384001,159.0,-1.0,52.0,-1.0,756
754,15000US060014384002,180.0,-1.0,58.0,-1.0,757
755,15000US060014401001,375.0,-1.0,173.0,-1.0,758
756,15000US060014402001,146.0,-1.0,33.0,-1.0,759
757,15000US060014402002,123.0,-1.0,30.0,-1.0,760
758,15000US060014402003,137.0,-1.0,39.0,-1.0,761
759,15000US060014402004,110.0,-1.0,31.0,-1.0,762
760,15000US060014403011,79.0,-1.0,26.0,-1.0,763
761,15000US060014403012,89.0,-1.0,29.0,-1.0,764
762,15000US060014403013,79.0,-1.0,29.0,-1.0,765
763,15000US060014403014,79.0,-1.0,21.0,-1.0,766
764,15000US060014403041,131.0,-1.0,35.0,-1.0,767
765,15000US060014403042,166.0,-1.0,51.0,-1.0,768
766,15000US060014403043,133.0,-1.0,37.0,-1.0,769
767,15000US060014403051,133.0,-1.0,41.0,-1.0,770
768,15000US060014403052,183.0,-1.0,44.0,-1.0,771
769,15000US060014403053,271.0,-1.0,77.0,-1.0,772
770,15000US060014403061,303.0,-1.0,89.0,-1.0,773
771,15000US060014403062,174.0,-1.0,46.0,-1.0,774
772,15000US060014403071,218.0,-1.0,87.0,-1.0,775
773,15000US060014403072,88.0,-1.0,30.0,-1.0,776
774,15000US060014403073,75.0,-1.0,27.0,-1.0,777
775,15000US060014403081,144.0,-1.0,58.0,-1.0,778
776,15000US060014403082,91.0,-1.0,31.0,-1.0,779
777,15000US060014403083,140.0,-1.0,41.0,-1.0,780
778,15000US060014403084,155.0,-1.0,59.0,-1.0,781
779,15000US060014403311,297.0,-1.0,79.0,-1.0,782
780,15000US060014403312,211.0,-1.0,67.0,-1.0,783
781,15000US060014403321,227.0,-1.0,59.0,-1.0,784
782,15000US060014403322,318.0,-1.0,92.0,-1.0,785
783,15000US060014403331,239.0,-1.0,70.0,-1.0,786
784,15000US060014403332,166.0,-1.0,52.0,-1.0,787
785,15000US060014403341,127.0,-1.0,36.0,-1.0,788
786,15000US060014403342,190.0,-1.0,54.0,-1.0,789
787,15000US060014403351,161.0,-1.0,44.0,-1.0,790
788,15000US060014403352,166.0,-1.0,74.0,-1.0,791
789,15000US060014403361,172.0,-1.0,54.0,-1.0,792
790,15000US060014403362,220.0,-1.0,63.0,-1.0,793
791,15000US060014411001,195.0,-1.0,77.0,-1.0,794
792,15000US060014411002,176.0,-1.0,66.0,-1.0,795
793,15000US060014412001,150.0,-1.0,61.0,-1.0,796
794,15000US060014412002,79.0,-1.0,28.0,-1.0,797
795,15000US060014412003,173.0,-1.0,56.0,-1.0,798
796,15000US060014413011,89.0,-1.0,27.0,-1.0,799
797,15000US060014413012,214.0,-1.0,82.0,-1.0,800
798,15000US060014413021,179.0,-1.0,60.0,-1.0,801
799,15000US060014413022,124.0,-1.0,46.0,-1.0,802
800,15000US060014413023,98.0,-1.0,32.0,-1.0,803
801,15000US060014413024,147.0,-1.0,49.0,-1.0,804
802,15000US060014414011,88.0,-1.0,27.0,-1.0,805
803,15000US060014414012,87.0,-1.0,30.0,-1.0,806
804,15000US060014414013,41.0,-1.0,15.0,-1.0,807
805,15000US060014414014,143.0,-1.0,46.0,-1.0,808
806,15000US060014414021,205.0,-1.0,65.0,-1.0,809
807,15000US060014414022,199.0,-1.0,63.0,-1.0,810
808,15000US060014414023,115.0,-1.0,41.0,-1.0,811
809,15000US060014415011,283.0,-1.0,82.0,-1.0,812
810,15000US060014415012,256.0,-1.0,79.0,-1.0,813
811,15000US060014415031,427.0,-1.0,138.0,-1.0,814
812,15000US060014415032,178.0,-1.0,49.0,-1.0,815
813,15000US060014415211,188.0,-1.0,51.0,-1.0,816
814,15000US060014415212,167.0,-1.0,54.0,-1.0,817
815,15000US060014415213,149.0,-1.0,48.0,-1.0,818
816,15000US060014415214,71.0,-1.0,34.0,-1.0,819
817,15000US060014415221,146.0,-1.0,41.0,-1.0,820
818,15000US060014415222,164.0,-1.0,48.0,-1.0,821
819,15000US060014415223,191.0,-1.0,56.0,-1.0,822
820,15000US060014415231,143.0,-1.0,47.0,-1.0,823
821,15000US060014415232,109.0,-1.0,42.0,-1.0,824
822,15000US060014415233,116.0,-1.0,37.0,-1.0,825
823,15000US060014415241,246.0,-1.0,72.0,-1.0,826
824,15000US060014415242,125.0,-1.0,42.0,-1.0,827
825,15000US060014416011,63.0,-1.0,26.0,-1.0,828
826,15000US060014416012,234.0,-1.0,74.0,-1.0,829
827,15000US060014416013,143.0,-1.0,42.0,-1.0,830
828,15000US060014416021,131.0,-1.0,44.0,-1.0,831
829,15000US060014416022,65.0,-1.0,16.0,-1.0,832
830,15000US060014416023,141.0,-1.0,46.0,-1.0,833
831,15000US060014416024,62.0,-1.0,20.0,-1.0,834
832,15000US060014417001,111.0,-1.0,56.0,-1.0,835
833,15000US060014417002,140.0,-1.0,43.0,-1.0,836
834,15000US060014417003,50.0,-1.0,15.0,-1.0,837
835,15000US060014417004,102.0,-1.0,36.0,-1.0,838
836,15000US060014418001,148.0,-1.0,50.0,-1.0,839
837,15000US060014418002,68.0,-1.0,21.0,-1.0,840
838,15000US060014418003,119.0,-1.0,41.0,-1.0,841
839,15000US060014418004,55.0,-1.0,17.0,-1.0,842
840,15000US060014419211,115.0,-1.0,30.0,-1.0,843
841,15000US060014419212,218.0,-1.0,86.0,-1.0,844
842,15000US060014419231,139.0,-1.0,27.0,-1.0,845
843,15000US060014419232,64.0,-1.0,27.0,-1.0,846
844,15000US060014419233,153.0,-1.0,54.0,-1.0,847
845,15000US060014419241,144.0,-1.0,50.0,-1.0,848
846,15000US060014419242,86.0,-1.0,37.0,-1.0,849
847,15000US060014419243,125.0,-1.0,47.0,-1.0,850
848,15000US060014419244,68.0,-1.0,25.0,-1.0,851
849,15000US060014419251,170.0,-1.0,81.0,-1.0,852
850,15000US060014419252,155.0,-1.0,70.0,-1.0,853
851,15000US060014419261,205.0,-1.0,67.0,-1.0,854
852,15000US060014419262,191.0,-1.0,64.0,-1.0,855
853,15000US060014419271,215.0,-1.0,90.0,-1.0,856
854,15000US060014419272,173.0,-1.0,80.0,-1.0,857
855,15000US060014420001,206.0,-1.0,66.0,-1.0,858
856,15000US060014420002,124.0,-1.0,39.0,-1.0,859
857,15000US060014421001,239.0,-1.0,75.0,-1.0,860
858,15000US060014421002,273.0,-1.0,96.0,-1.0,861
859,15000US060014422001,127.0,-1.0,38.0,-1.0,862
860,15000US060014422002,114.0,-1.0,39.0,-1.0,863
861,15000US060014422003,93.0,-1.0,30.0,-1.0,864
862,15000US060014422004,71.0,-1.0,23.0,-1.0,865
863,15000US060014423011,150.0,-1.0,49.0,-1.0,866
864,15000US060014423012,94.0,-1.0,33.0,-1.0,867
865,15000US060014423013,181.0,-1.0,63.0,-1.0,868
866,15000US060014423021,166.0,-1.0,70.0,-1.0,869
867,15000US060014423022,179.0,-1.0,69.0,-1.0,870
868,15000US060014423023,124.0,-1.0,49.0,-1.0,871
869,15000US060014424001,105.0,-1.0,39.0,-1.0,872
870,15000US060014424002,139.0,-1.0,48.0,-1.0,873
871,15000US060014424003,127.0,-1.0,42.0,-1.0,874
872,15000US060014424004,146.0,-1.0,52.0,-1.0,875
873,15000US060014425001,108.0,-1.0,29.0,-1.0,876
874,15000US060014425002,71.0,-1.0,26.0,-1.0,877
875,15000US060014425003,114.0,-1.0,34.0,-1.0,878
876,15000US060014425004,83.0,-1.0,25.0,-1.0,879
877,15000US060014426011,128.0,-1.0,44.0,-1.0,880
878,15000US060014426012,190.0,-1.0,70.0,-1.0,881
879,15000US060014426021,170.0,-1.0,65.0,-1.0,882
880,15000US060014426022,210.0,-1.0,77.0,-1.0,883
881,15000US060014427001,137.0,-1.0,42.0,-1.0,884
882,15000US060014427002,91.0,-1.0,31.0,-1.0,885
883,15000US060014427003,75.0,-1.0,30.0,-1.0,886
884,15000US060014428001,418.0,-1.0,144.0,-1.0,887
885,15000US060014429001,110.0,-1.0,33.0,-1.0,888
886,15000US060014429002,94.0,-1.0,29.0,-1.0,889
887,15000US060014429003,168.0,-1.0,49.0,-1.0,890
888,15000US060014429004,63.0,-1.0,20.0,-1.0,891
889,15000US060014430011,387.0,-1.0,115.0,-1.0,892
890,15000US060014430021,108.0,-1.0,38.0,-1.0,893
891,15000US060014430022,182.0,-1.0,57.0,-1.0,894
892,15000US060014430023,255.0,-1.0,79.0,-1.0,895
893,15000US060014431021,119.0,-1.0,39.0,-1.0,896
894,15000US060014431022,100.0,-1.0,29.0,-1.0,897
895,15000US060014431023,115.0,-1.0,36.0,-1.0,898
896,15000US060014431024,132.0,-1.0,41.0,-1.0,899
897,15000US060014431031,127.0,-1.0,30.0,-1.0,900
898,15000US060014431032,261.0,-1.0,86.0,-1.0,901
899,15000US060014431041,155.0,-1.0,51.0,-1.0,902
900,15000US060014431042,118.0,-1.0,38.0,-1.0,903
901,15000US060014431043,277.0,-1.0,81.0,-1.0,904
902,15000US060014431051,181.0,-1.0,66.0,-1.0,905
903,15000US060014431052,234.0,-1.0,73.0,-1.0,906
904,15000US060014432001,242.0,-1.0,80.0,-1.0,907
905,15000US060014432002,101.0,-1.0,34.0,-1.0,908
906,15000US060014433011,109.0,-1.0,34.0,-1.0,909
907,15000US060014433012,268.0,-1.0,83.0,-1.0,910
908,15000US060014433211,78.0,-1.0,34.0,-1.0,911
909,15000US060014433212,240.0,-1.0,92.0,-1.0,912
910,15000US060014433221,297.0,-1.0,95.0,-1.0,913
911,15000US060014433222,255.0,-1.0,76.0,-1.0,914
912,15000US060014441001,159.0,-1.0,54.0,-1.0,915
913,15000US060014441002,65.0,-1.0,28.0,-1.0,916
914,15000US060014441003,68.0,-1.0,22.0,-1.0,917
915,15000US060014441004,67.0,-1.0,29.0,-1.0,918
916,15000US060014442001,113.0,-1.0,33.0,-1.0,919
917,15000US060014442002,228.0,-1.0,67.0,-1.0,920
918,15000US060014442003,222.0,-1.0,77.0,-1.0,921
919,15000US060014443011,165.0,-1.0,53.0,-1.0,922
920,15000US060014443012,186.0,-1.0,60.0,-1.0,923
921,15000US060014443021,157.0,-1.0,47.0,-1.0,924
922,15000US060014443022,210.0,-1.0,66.0,-1.0,925
923,15000US060014444001,113.0,-1.0,36.0,-1.0,926
924,15000US060014444002,167.0,-1.0,57.0,-1.0,927
925,15000US060014444003,109.0,-1.0,39.0,-1.0,928
926,15000US060014445001,75.0,-1.0,18.0,-1.0,929
927,15000US060014445002,160.0,-1.0,47.0,-1.0,930
928,15000US060014445003,130.0,-1.0,39.0,-1.0,931
929,15000US060014445004,177.0,-1.0,69.0,-1.0,932
