GEOID	SIGNAL
15000US060050002001	0.046282506
15000US060050002002	0
15000US060050002003	0
15000US060050002004	0
15000US060050002005	0
15000US060050003011	0
15000US060050003012	0.020894892
15000US060050003031	0.054342511
15000US060050003032	0.040360053
15000US060050003041	0.032521205
15000US060050003042	0.033385576
15000US060050004011	0.032828946
15000US060050004012	0
15000US060050004013	0.060393425
15000US060050004014	0
15000US060050004021	0.042916185
15000US060050004022	0.060812143
15000US060050004023	0
15000US060050004024	0
15000US060050005001	0
15000US060050005002	0
15000US060050005003	0
15000US060070001021	0.080943066
15000US060070001022	0.058545877
15000US060070001023	0
15000US060070001031	0.092446888
15000US060070001041	0.066946836
15000US060070001042	0.036640397
15000US060070001043	0.097919115
15000US060070002011	0.047619575
15000US060070002012	0.041042027
15000US060070002013	0
15000US060070002014	0.048710868
15000US060070002021	0.075284152
15000US060070002022	0.029134907
15000US060070002023	0
15000US060070002024	0
15000US060070003001	0
15000US060070003002	0.043169853
15000US060070003003	0
15000US060070003004	0.043786167
15000US060070004011	0.056610881
15000US060070004021	0.088316178
15000US060070004022	0.092845106
15000US060070004023	0
15000US060070004024	0.078099283
15000US060070005011	0
15000US060070005012	0
15000US060070005013	0
15000US060070005014	0.101026176
15000US060070005021	0.097883621
15000US060070005022	0.041864557
15000US060070005023	0.117325351
15000US060070005024	0.043088445
15000US060070006011	0.116879838
15000US060070006012	0
15000US060070006013	0.083972682
15000US060070006031	0
15000US060070006032	0.07312978
15000US060070006033	0
15000US060070006034	0.077746492
15000US060070006041	0.087511572
15000US060070006042	0.077547099
15000US060070006043	0.024892977
15000US060070006044	0.111136848
15000US060070006045	0.060207989
15000US060070007001	0.109867467
15000US060070007002	0.083634224
15000US060070007003	0.071597451
15000US060070007004	0.051708468
15000US060070008001	0
15000US060070008002	0
15000US060070008003	0.072674702
15000US060070008004	0.061141542
15000US060070008005	0.062969828
15000US060070008006	0
15000US060070009011	0.097984767
15000US060070009031	0.041510889
15000US060070009032	0.065559151
15000US060070009033	0.05451035
15000US060070009034	0.063612064
15000US060070009041	0.221717507
15000US060070009042	0.129373936
15000US060070009043	0.034668371
15000US060070010001	0
15000US060070010002	0.085837671
15000US060070010003	0.034394339
15000US060070010004	0.087697419
15000US060070010005	0.089255248
15000US060070010006	0.067785926
15000US060070011001	0
15000US060070011002	0.052799132
15000US060070011003	0.050281461
15000US060070011004	0
15000US060070011005	0.185830751
15000US060070012001	0
15000US060070012002	0.100566427
15000US060070012003	0.059778549
15000US060070012004	0.033272417
15000US060070013001	0.078976736
15000US060070013002	0.039605472
15000US060070013003	0.03319017
15000US060070013004	0.024496403
15000US060070014001	0.1123598
15000US060070014002	0.061188326
15000US060070014003	0
15000US060070014004	0
15000US060070015001	0.077161967
15000US060070015002	0.051016252
15000US060070015003	0.126616661
15000US060070015004	0
15000US060070015005	0
15000US060070016001	0
15000US060070016002	0
15000US060070016003	0
15000US060070016004	0.136007475
15000US060070017021	0
15000US060070017022	0
15000US060070017023	0.045255581
15000US060070017024	0
15000US060070017031	0
15000US060070017032	0.029699356
15000US060070017041	0
15000US060070017042	0
15000US060070017043	0.024495887
15000US060070018001	0
15000US060070018002	0
15000US060070018003	0
15000US060070018004	0.017047451
15000US060070018005	0
15000US060070019001	0
15000US060070019002	0
15000US060070019003	0
15000US060070019004	0
15000US060070020001	0.052955932
15000US060070020002	0
15000US060070020003	0
15000US060070020004	0.037284585
15000US060070020005	0.046628018
15000US060070020006	0.025633258
15000US060070021001	0.050476808
15000US060070021002	0
15000US060070021003	0
15000US060070021004	0.136150141
15000US060070021005	0
15000US060070022001	0.052804717
15000US060070022002	0
15000US060070022003	0
15000US060070022004	0
15000US060070023001	0
15000US060070023002	0
15000US060070023003	0.068764517
15000US060070023004	0.037619519
15000US060070023005	0
15000US060070024001	0
15000US060070024002	0
15000US060070024003	0.032793611
15000US060070024004	0
15000US060070024005	0
15000US060070025001	0.040559076
15000US060070025002	0.020053262
15000US060070025003	0.032522743
15000US060070025004	0
15000US060070026011	0
15000US060070026012	0
15000US060070026013	0
15000US060070026021	0
15000US060070026022	0.021726893
15000US060070026023	0
15000US060070027001	0.060691174
15000US060070027002	0.031979544
15000US060070027003	0
15000US060070027004	0
15000US060070027005	0.03499543
15000US060070027006	0.042233723
15000US060070028001	0.023105342
15000US060070028002	0
15000US060070028003	0
15000US060070028004	0
15000US060070028005	0.028016413
15000US060070029001	0.020296753
15000US060070029002	0.025715423
15000US060070030011	0
15000US060070030012	0
15000US060070030013	0
15000US060070030014	0.027003273
15000US060070030021	0
15000US060070030022	0
15000US060070030023	0.01814013
15000US060070030024	0.021777304
15000US060070031001	0.039431459
15000US060070031002	0
15000US060070031003	0.01731619
15000US060070031004	0
15000US060070032001	0
15000US060070032002	0.022351405
15000US060070032003	0.015674696
15000US060070033001	0.023854318
15000US060070033002	0
15000US060070033003	0.039976277
15000US060070034001	0.044758532
15000US060070034002	0.047616114
15000US060070035011	0
15000US060070035012	0.027915323
15000US060070035013	0
15000US060070035014	0
15000US060070035021	0
15000US060070035022	0.040391193
15000US060070035023	0.032091746
15000US060070035024	0.034186154
15000US060070036001	0.011070415
15000US060070036002	0.022623795
15000US060070036003	0
15000US060070037001	0.026013968
15000US060070037002	0.022572543
15000US060070037003	0
15000US060070037004	0.019473682
15000US060090001201	0.039581052
15000US060090001211	0.033404729
15000US060090001212	0.045273242
15000US060090001221	0
15000US060090001222	0
15000US060090001223	0.039723872
15000US060090002101	0.019661042
15000US060090002102	0.049521571
15000US060090002103	0.039756696
15000US060090002104	0.026163954
15000US060090002201	0.04020885
15000US060090002202	0.026642693
15000US060090003001	0
15000US060090003002	0
15000US060090003003	0.04440922
15000US060090003004	0.054355602
15000US060090003005	0
15000US060090004001	0
15000US060090004002	0
15000US060090004003	0
15000US060090004004	0
15000US060090004005	0
15000US060090004006	0
15000US060090005011	0
15000US060090005012	0.074696582
15000US060090005031	0
15000US060090005032	0
15000US060090005033	0
15000US060090005041	0
15000US060090005042	0
15000US060110001001	0
15000US060110001002	0
15000US060110001003	0.019013993
15000US060110001004	0.048564392
15000US060110002001	0.029402163
15000US060110002002	0
15000US060110002003	0.034261221
15000US060110002004	0
15000US060110002005	0
15000US060110003001	0
15000US060110003002	0.024667184
15000US060110003003	0.016470415
15000US060110003004	0.043615818
15000US060110004001	0
15000US060110004002	0
15000US060110004003	0
15000US060110005001	0
15000US060110005002	0
15000US060110005003	0.054746542
15000US060110005004	0
15000US060133010001	0
15000US060133010002	0
15000US060133010003	0.039849348
15000US060133020051	0.02761707
15000US060133020052	0.017500476
15000US060133020053	0.032078625
15000US060133020054	0.015320213
15000US060133020061	0.029484486
15000US060133020062	0.029364237
15000US060133020071	0.018808673
15000US060133020072	0.050140257
15000US060133020081	0.039140197
15000US060133020082	0.041214239
15000US060133020091	0.069089807
15000US060133020092	0.050336584
15000US060133020101	0.026040828
15000US060133020102	0.029301841
15000US060133020103	0.039349874
15000US060133020104	0.050765572
15000US060133031021	0.075877515
15000US060133031022	0.039116769
15000US060133031031	0.045421053
15000US060133031032	0.034933187
15000US060133031033	0.031973277
15000US060133031034	0.053361984
15000US060133032011	0.042670743
15000US060133032012	0.0357402
15000US060133032013	0.064226426
15000US060133032021	0
15000US060133032022	0.070681112
15000US060133032023	0.04704542
15000US060133032024	0.032701992
15000US060133032031	0.058025143
15000US060133032041	0
15000US060133032042	0.050769599
15000US060133032043	0.036807219
15000US060133032051	0.047313516
15000US060133032052	0.035638342
15000US060133040011	0.083797762
15000US060133040021	0.029642178
15000US060133040031	0.060887337
15000US060133040032	0
15000US060133040033	0
15000US060133040041	0.046956653
15000US060133040042	0.058201461
15000US060133040051	0.039251816
15000US060133040052	0.042204293
15000US060133050001	0.012401263
15000US060133050002	0
15000US060133050003	0.055560729
15000US060133050004	0.023109026
15000US060133050005	0.015459349
15000US060133060021	0
15000US060133060022	0.023985185
15000US060133060031	0.026584924
15000US060133060032	0.017869294
15000US060133060033	0.017573643
15000US060133060041	0.023629467
15000US060133060042	0.03002754
15000US060133071011	0.042981009
15000US060133071012	0.0293974
15000US060133071013	0.024858143
15000US060133071021	0.015430938
15000US060133071022	0.005842684
15000US060133071023	0.013383639
15000US060133071024	0.027241126
15000US060133072011	0.036295116
15000US060133072012	0.0205452
15000US060133072021	0.037843562
15000US060133072022	0
15000US060133072023	0.008315126
15000US060133072041	0.015410032
15000US060133072042	0
15000US060133072043	0.015288885
15000US060133072051	0.019068466
15000US060133072052	0.029719363
15000US060133072053	0.025256977
15000US060133072054	0.059594408
15000US060133080011	0.027860169
15000US060133080012	0.027023369
15000US060133080013	0.07174701
15000US060133080014	0.025899744
15000US060133080021	0.05571895
15000US060133080022	0.040485891
15000US060133090001	0.033508951
15000US060133090002	0
15000US060133100001	0.017358729
15000US060133100002	0.039185673
15000US060133100003	0.023072415
15000US060133110001	0.020898823
15000US060133110002	0.036214117
15000US060133110003	0.028855644
15000US060133120001	0.021202438
15000US060133131011	0.023316251
15000US060133131012	0.043256645
15000US060133131013	0.02181537
15000US060133131014	0.037107112
15000US060133131021	0.032704122
15000US060133131022	0.029781381
15000US060133131031	0.074343392
15000US060133131032	0.045392565
15000US060133131033	0.020033474
15000US060133132031	0.035112559
15000US060133132032	0
15000US060133132033	0.032750023
15000US060133132041	0.022314923
15000US060133132042	0.053305951
15000US060133132043	0.024322774
15000US060133132051	0.033084982
15000US060133132061	0.021047616
15000US060133132062	0.020595347
15000US060133132063	0.033664239
15000US060133141021	0.024547734
15000US060133141022	0.019438264
15000US060133141023	0.019377527
15000US060133141031	0.033591264
15000US060133141032	0.038557523
15000US060133141033	0.030827657
15000US060133141041	0.015118559
15000US060133141042	0.021851855
15000US060133141043	0.026798205
15000US060133141044	0.037726617
15000US060133142001	0.034448664
15000US060133142002	0.033289631
15000US060133142003	0.010310047
15000US060133150001	0.032969249
15000US060133150002	0.078734459
15000US060133160001	0.03549876
15000US060133170001	0.058893991
15000US060133170002	0.043467258
15000US060133180001	0.071612296
15000US060133180002	0.075967999
15000US060133180003	0.063490499
15000US060133190001	0.045594913
15000US060133190002	0.037761912
15000US060133190003	0.048743925
15000US060133190004	0
15000US060133190005	0.071271573
15000US060133190006	0.035392651
15000US060133200011	0.030958681
15000US060133200012	0.053970471
15000US060133200031	0.071436267
15000US060133200041	0.094901359
15000US060133200042	0.073907404
15000US060133200043	0.074799544
15000US060133211011	0.060933437
15000US060133211012	0.05112542
15000US060133211013	0.06699758
15000US060133211014	0.090361841
15000US060133211021	0.109581494
15000US060133211022	0.157374144
15000US060133211023	0.082351863
15000US060133211024	0.07987693
15000US060133211031	0.095564295
15000US060133211032	0.102713653
15000US060133211033	0
15000US060133212001	0.033094802
15000US060133212002	0.097347971
15000US060133212003	0.152074303
15000US060133220001	0.080947986
15000US060133220002	0
15000US060133220003	0.165887355
15000US060133220004	0.14007134
15000US060133220005	0
15000US060133230001	0.141977328
15000US060133230002	0.090381674
15000US060133230003	0.100618093
15000US060133230004	0
15000US060133240011	0
15000US060133240012	0.089022575
15000US060133240013	0.123322597
15000US060133240014	0
15000US060133240021	0.070061854
15000US060133240022	0.096073712
15000US060133240023	0.118144556
15000US060133250001	0.094399505
15000US060133250002	0
15000US060133250003	0.099422405
15000US060133250004	0
15000US060133250005	0
15000US060133260001	0.095610973
15000US060133260002	0
15000US060133270001	0.051367519
15000US060133270002	0
15000US060133270003	0.044853689
15000US060133270004	0.030715305
15000US060133270005	0.011856693
15000US060133280001	0
15000US060133280002	0.098841036
15000US060133290001	0.050885813
15000US060133290002	0.03386025
15000US060133290003	0.068075299
15000US060133290004	0.034969255
15000US060133300001	0.067127267
15000US060133300002	0.047122724
15000US060133300003	0.084033517
15000US060133300004	0.05374288
